      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/01/22-13:30,5.36,5.36,5.35,5.35,18400,5.35,5.35,5.35,5.3,184,224,240.2,0.01,0.01,0
 2014/01/22-13:35,5.35,5.37,5.35,5.36,83900,5.35,5.35,5.35,5.31,839,368.2,302.4,0.01,0.01,0
 2014/01/22-13:40,5.36,5.36,5.35,5.36,11100,5.36,5.36,5.35,5.31,111,335,304.5,0.01,0.01,0
 2014/01/22-13:45,5.35,5.36,5.34,5.35,47300,5.36,5.36,5.35,5.31,473,396.4,324.5,0.01,0.01,0
 2014/01/22-13:50,5.35,5.37,5.35,5.37,42400,5.36,5.36,5.35,5.31,424,406.2,321,0.01,0.01,0
 2014/01/22-13:55,5.36,5.38,5.36,5.38,79400,5.36,5.36,5.36,5.31,794,528.2,376.1,0.01,0.01,0
 2014/01/22-14:00,5.38,5.39,5.38,5.39,64300,5.37,5.36,5.36,5.31,643,489,428.6,0.01,0.01,0
 2014/01/22-14:05,5.39,5.4,5.38,5.38,47200,5.37,5.37,5.36,5.32,472,561.2,448.1,0.01,0.01,0
 2014/01/22-14:10,5.39,5.39,5.37,5.37,30600,5.38,5.37,5.36,5.32,306,527.8,462.1,0.01,0.01,0
 2014/01/22-14:15,5.37,5.37,5.37,5.37,12800,5.38,5.37,5.36,5.32,128,468.6,437.4,0.01,0.01,0
 2014/01/22-14:20,5.37,5.38,5.37,5.37,33500,5.38,5.37,5.36,5.32,335,376.8,452.5,0.01,0.01,0
 2014/01/22-14:25,5.37,5.37,5.36,5.37,30600,5.37,5.37,5.36,5.32,306,309.4,399.2,0.01,0.01,0
 2014/01/22-14:30,5.37,5.38,5.37,5.38,19100,5.37,5.37,5.36,5.32,191,253.2,407.2,0.01,0.01,0
 2014/01/22-14:35,5.38,5.38,5.37,5.38,43000,5.37,5.38,5.37,5.33,430,278,402.9,0.01,0.01,0
 2014/01/22-14:40,5.38,5.38,5.37,5.37,51900,5.37,5.38,5.37,5.33,519,356.2,412.4,0.01,0.01,0
 2014/01/22-14:45,5.37,5.38,5.37,5.38,22800,5.38,5.38,5.37,5.33,228,334.8,355.8,0.01,0.01,0
 2014/01/22-14:50,5.37,5.38,5.37,5.38,37500,5.38,5.38,5.37,5.33,375,348.6,329,0.01,0.01,0
 2014/01/22-14:55,5.38,5.38,5.37,5.37,62700,5.38,5.37,5.37,5.33,627,435.8,344.5,0.01,0.01,0
 2014/01/22-15:00,5.37,5.38,5.37,5.38,47200,5.38,5.38,5.37,5.34,472,444.2,361.1,0.01,0.01,0
 2014/01/23-09:35,5.39,5.39,5.35,5.36,31500,5.37,5.37,5.37,5.34,315,403.4,379.8,0.01,0.01,0
 2014/01/23-09:40,5.36,5.4,5.36,5.4,44000,5.38,5.38,5.37,5.34,440,445.8,390.3,0.01,0.01,0
 2014/01/23-09:45,5.4,5.4,5.38,5.38,51200,5.38,5.38,5.37,5.34,512,473.2,410.9,0.01,0.01,0
 2014/01/23-09:50,5.38,5.38,5.36,5.36,23600,5.38,5.38,5.37,5.34,236,395,415.4,0.01,0.01,0
 2014/01/23-09:55,5.36,5.38,5.36,5.37,60100,5.37,5.38,5.38,5.35,601,420.8,432.5,0.01,0.01,0
 2014/01/23-10:00,5.37,5.37,5.36,5.36,34200,5.37,5.37,5.38,5.35,342,426.2,414.8,0,0.01,-0.01
 2014/01/23-10:05,5.36,5.37,5.36,5.36,32200,5.37,5.37,5.37,5.35,322,402.6,424.2,0,0.01,-0.01
 2014/01/23-10:10,5.37,5.37,5.36,5.36,47800,5.36,5.37,5.37,5.35,478,395.8,434.5,0,0.01,-0.01
 2014/01/23-10:15,5.36,5.37,5.36,5.37,55500,5.36,5.37,5.37,5.35,555,459.6,427.3,0,0,-0.01
 2014/01/23-10:20,5.37,5.37,5.36,5.36,33100,5.36,5.37,5.37,5.35,331,405.6,413.2,0,0,-0.01
 2014/01/23-10:25,5.36,5.36,5.35,5.35,53300,5.36,5.37,5.37,5.36,533,443.8,435,0,0,-0.01
 2014/01/23-10:30,5.35,5.35,5.34,5.34,73800,5.36,5.36,5.37,5.36,738,527,464.8,0,0,-0.01
 2014/01/23-10:35,5.34,5.34,5.33,5.34,87300,5.35,5.36,5.37,5.36,873,606,500.9,0,0,-0.01
 2014/01/23-10:40,5.34,5.34,5.32,5.33,70000,5.34,5.35,5.36,5.36,700,635,547.3,-0.01,0,-0.01
 2014/01/23-10:45,5.33,5.34,5.33,5.34,59800,5.34,5.35,5.36,5.36,598,688.4,547,-0.01,0,-0.01
 2014/01/23-10:50,5.34,5.36,5.34,5.36,25600,5.34,5.35,5.36,5.36,256,633,538.4,-0.01,0,-0.01
 2014/01/23-10:55,5.35,5.36,5.35,5.35,26300,5.34,5.35,5.36,5.36,263,538,532.5,-0.01,0,0
 2014/01/23-11:00,5.35,5.36,5.35,5.36,20600,5.35,5.35,5.36,5.36,206,404.6,505.3,0,0,0
 2014/01/23-11:05,5.36,5.37,5.36,5.37,61000,5.36,5.35,5.36,5.36,610,386.6,510.8,0,0,0
 2014/01/23-11:10,5.37,5.38,5.36,5.37,43500,5.36,5.35,5.36,5.36,435,354,521.2,0,0,0
 2014/01/23-11:15,5.37,5.37,5.36,5.36,27600,5.36,5.35,5.36,5.36,276,358,495.5,0,0,0
 2014/01/23-11:20,5.36,5.37,5.36,5.37,41300,5.37,5.36,5.36,5.36,413,388,463,0,0,0
 2014/01/23-11:25,5.37,5.37,5.36,5.36,42900,5.37,5.36,5.36,5.36,429,432.6,418.6,0,0,0
 2014/01/23-13:00,5.36,5.37,5.36,5.36,24800,5.36,5.36,5.36,5.36,248,360.2,373.4,0,0,0
 2014/01/23-13:05,5.37,5.37,5.36,5.37,11200,5.36,5.36,5.36,5.36,112,295.6,324.8,0,0,0
 2014/01/23-13:10,5.37,5.39,5.37,5.38,36200,5.37,5.36,5.36,5.36,362,312.8,335.4,0,0,0
 2014/01/23-13:15,5.38,5.41,5.38,5.4,36500,5.37,5.37,5.36,5.36,365,303.2,345.6,0,0,0.01
 2014/01/23-13:20,5.41,5.42,5.4,5.4,58300,5.38,5.37,5.36,5.36,583,334,383.3,0.01,0,0.01
 2014/01/23-13:25,5.39,5.41,5.39,5.41,14600,5.39,5.38,5.36,5.36,146,313.6,336.9,0.01,0,0.01
 2014/01/23-13:30,5.41,5.42,5.4,5.42,38700,5.4,5.38,5.37,5.37,387,368.6,332.1,0.01,0.01,0.01
 2014/01/23-13:35,5.42,5.43,5.41,5.43,50400,5.41,5.39,5.37,5.37,504,397,354.9,0.01,0.01,0.01
 2014/01/23-13:40,5.43,5.45,5.42,5.42,58700,5.42,5.39,5.38,5.37,587,441.4,372.3,0.02,0.01,0.01
 2014/01/23-13:45,5.42,5.44,5.42,5.43,30800,5.42,5.4,5.38,5.37,308,386.4,360.2,0.02,0.01,0.01
 2014/01/23-13:50,5.43,5.43,5.42,5.42,30900,5.42,5.41,5.38,5.37,309,419,366.3,0.02,0.01,0.01
 2014/01/23-13:55,5.41,5.41,5.4,5.4,37300,5.42,5.41,5.39,5.37,373,416.2,392.4,0.02,0.01,0.01
 2014/01/23-14:00,5.4,5.41,5.4,5.41,101400,5.42,5.41,5.39,5.37,1014,518.2,457.6,0.01,0.01,0
 2014/01/23-14:05,5.41,5.43,5.41,5.42,30000,5.42,5.42,5.39,5.37,300,460.8,451.1,0.01,0.01,0
 2014/01/23-14:10,5.42,5.42,5.41,5.42,32500,5.41,5.42,5.4,5.37,325,464.2,425.3,0.01,0.01,0
 2014/01/23-14:15,5.42,5.43,5.42,5.42,10000,5.41,5.42,5.4,5.38,100,422.4,420.7,0.01,0.01,0
 2014/01/23-14:20,5.42,5.44,5.42,5.44,57800,5.42,5.42,5.4,5.38,578,463.4,439.8,0.02,0.01,0
 2014/01/23-14:25,5.43,5.44,5.41,5.42,34700,5.42,5.42,5.41,5.38,347,330,424.1,0.01,0.01,0
 2014/01/23-14:30,5.41,5.42,5.41,5.42,6000,5.42,5.42,5.41,5.38,60,282,371.4,0.01,0.01,0
 2014/01/23-14:35,5.42,5.43,5.41,5.41,47100,5.42,5.42,5.41,5.38,471,311.2,387.7,0.01,0.01,0
 2014/01/23-14:40,5.41,5.41,5.4,5.4,46700,5.42,5.42,5.41,5.38,467,384.6,403.5,0.01,0.01,-0.01
 2014/01/23-14:45,5.4,5.4,5.39,5.39,57100,5.41,5.41,5.41,5.38,571,383.2,423.3,0.01,0.01,-0.01
 2014/01/23-14:50,5.39,5.4,5.39,5.4,51000,5.4,5.41,5.41,5.38,510,415.8,372.9,0.01,0.01,-0.01
 2014/01/23-14:55,5.4,5.4,5.39,5.39,79600,5.4,5.41,5.41,5.38,796,563,422.5,0,0.01,-0.01
 2014/01/23-15:00,5.4,5.4,5.39,5.4,59300,5.4,5.41,5.41,5.38,593,587.4,449.3,0,0.01,-0.01
 2014/01/24-09:35,5.37,5.4,5.35,5.4,43000,5.4,5.41,5.41,5.38,430,580,482.3,0,0.01,-0.01
 2014/01/24-09:40,5.41,5.41,5.39,5.39,14100,5.4,5.4,5.41,5.38,141,494,438.6,0,0.01,-0.01
 2014/01/24-09:45,5.39,5.4,5.38,5.4,15600,5.4,5.4,5.41,5.38,156,423.2,419.5,0,0.01,-0.01
 2014/01/24-09:50,5.4,5.41,5.39,5.4,27400,5.4,5.4,5.41,5.38,274,318.8,440.9,0,0,-0.01
 2014/01/24-09:55,5.41,5.45,5.41,5.45,77500,5.41,5.4,5.41,5.39,775,355.2,471.3,0.01,0,0
 2014/01/24-10:00,5.45,5.45,5.43,5.43,70100,5.41,5.4,5.41,5.39,701,409.4,494.7,0.01,0,0
 2014/01/24-10:05,5.44,5.44,5.42,5.43,66700,5.42,5.41,5.41,5.39,667,514.6,504.3,0.01,0.01,0
 2014/01/24-10:10,5.44,5.44,5.43,5.43,41400,5.43,5.41,5.41,5.39,414,566.2,494.7,0.01,0.01,0
 2014/01/24-10:15,5.44,5.45,5.44,5.44,44600,5.44,5.42,5.41,5.39,446,600.6,459.7,0.01,0.01,0.01
 2014/01/24-10:20,5.44,5.47,5.43,5.47,111800,5.44,5.42,5.42,5.39,1118,669.2,512.2,0.01,0.01,0.01
 2014/01/24-10:25,5.46,5.48,5.45,5.45,49800,5.44,5.43,5.42,5.39,498,628.6,519,0.01,0.01,0.01
 2014/01/24-10:30,5.45,5.48,5.45,5.48,55100,5.45,5.44,5.42,5.39,551,605.4,560,0.02,0.01,0.01
 2014/01/24-10:35,5.48,5.48,5.44,5.45,96500,5.46,5.44,5.42,5.4,965,715.6,640.9,0.02,0.01,0.01
 2014/01/24-10:40,5.45,5.47,5.45,5.47,62700,5.46,5.45,5.42,5.4,627,751.8,676.2,0.02,0.01,0.01
 2014/01/24-10:45,5.47,5.47,5.46,5.47,35200,5.46,5.45,5.43,5.4,352,598.6,633.9,0.02,0.01,0.01
 2014/01/24-10:50,5.47,5.47,5.46,5.46,23300,5.47,5.45,5.43,5.4,233,545.6,587.1,0.02,0.01,0.01
 2014/01/24-10:55,5.46,5.46,5.45,5.45,22200,5.46,5.46,5.43,5.4,222,479.8,542.6,0.02,0.01,0
 2014/01/24-11:00,5.45,5.46,5.45,5.45,47600,5.46,5.46,5.44,5.4,476,382,548.8,0.01,0.01,0
 2014/01/24-11:05,5.44,5.44,5.43,5.44,48000,5.45,5.46,5.44,5.4,480,352.6,552.2,0.01,0.01,0
 2014/01/24-11:10,5.44,5.44,5.42,5.43,67000,5.45,5.45,5.44,5.4,670,416.2,507.4,0.01,0.01,-0.01
 2014/01/24-11:15,5.43,5.45,5.43,5.45,39700,5.44,5.45,5.44,5.41,397,449,497.3,0.01,0.01,-0.01
 2014/01/24-11:20,5.45,5.46,5.44,5.45,30400,5.44,5.45,5.45,5.41,304,465.4,472.6,0.01,0.01,-0.01
 2014/01/24-11:25,5.46,5.46,5.44,5.45,22400,5.44,5.45,5.45,5.41,224,415,398.5,0.01,0.01,-0.01
 2014/01/24-13:00,5.46,5.46,5.44,5.46,27100,5.45,5.45,5.45,5.41,271,373.2,362.9,0.01,0.01,0
 2014/01/24-13:05,5.47,5.47,5.45,5.46,33300,5.45,5.45,5.45,5.41,333,305.8,361,0.01,0.01,0
 2014/01/24-13:10,5.46,5.47,5.46,5.46,74200,5.46,5.45,5.45,5.42,742,374.8,411.9,0.01,0.01,0
 2014/01/24-13:15,5.46,5.47,5.46,5.46,8600,5.46,5.45,5.45,5.42,86,331.2,398.3,0.01,0.01,0
 2014/01/24-13:20,5.46,5.47,5.46,5.46,38700,5.46,5.45,5.46,5.42,387,363.8,389.4,0.01,0.01,0
 2014/01/24-13:25,5.47,5.5,5.47,5.49,111200,5.47,5.46,5.46,5.42,1112,532,452.6,0.01,0.01,0
 2014/01/24-13:30,5.49,5.5,5.47,5.47,41400,5.47,5.46,5.46,5.42,414,548.2,427,0.01,0.01,0
 2014/01/24-13:35,5.47,5.48,5.47,5.48,30500,5.47,5.46,5.46,5.43,305,460.8,417.8,0.01,0.01,0
 2014/01/24-13:40,5.48,5.49,5.48,5.49,69100,5.48,5.47,5.46,5.43,691,581.8,456.5,0.01,0.01,0
 2014/01/24-13:45,5.49,5.5,5.49,5.49,49700,5.48,5.47,5.46,5.43,497,603.8,483.8,0.01,0.01,0
 2014/01/24-13:50,5.49,5.49,5.49,5.49,16700,5.48,5.47,5.46,5.43,167,414.8,473.4,0.01,0.01,0
 2014/01/24-13:55,5.49,5.5,5.48,5.48,57500,5.49,5.48,5.46,5.43,575,447,497.6,0.01,0.01,0
 2014/01/24-14:00,5.47,5.48,5.47,5.47,52300,5.48,5.48,5.46,5.44,523,490.6,475.7,0.01,0.01,0
 2014/01/24-14:05,5.47,5.48,5.46,5.47,53000,5.48,5.48,5.46,5.44,530,458.4,520.1,0.01,0.01,0
 2014/01/24-14:10,5.47,5.47,5.47,5.47,27000,5.48,5.48,5.47,5.44,270,413,508.4,0.01,0.01,0
 2014/01/24-14:15,5.47,5.47,5.45,5.45,129700,5.47,5.48,5.47,5.44,1297,639,526.9,0.01,0.01,-0.01
 2014/01/24-14:20,5.45,5.46,5.45,5.45,31700,5.46,5.47,5.47,5.44,317,587.4,517.2,0.01,0.01,-0.01
 2014/01/24-14:25,5.46,5.46,5.45,5.46,58000,5.46,5.47,5.47,5.44,580,598.8,544.7,0,0.01,-0.01
 2014/01/24-14:30,5.45,5.46,5.45,5.45,27500,5.46,5.47,5.47,5.44,275,547.8,503.1,0,0.01,-0.01
 2014/01/24-14:35,5.45,5.46,5.45,5.45,56400,5.45,5.46,5.47,5.44,564,606.6,509.8,0,0.01,-0.01
 2014/01/24-14:40,5.46,5.47,5.46,5.46,20100,5.45,5.46,5.47,5.44,201,387.4,513.2,0,0.01,-0.01
 2014/01/24-14:45,5.46,5.47,5.46,5.47,37400,5.46,5.46,5.47,5.44,374,398.8,493.1,0,0,-0.01
 2014/01/24-14:50,5.46,5.49,5.46,5.48,147900,5.46,5.46,5.47,5.44,1479,578.6,588.7,0,0,0
 2014/01/24-14:55,5.48,5.52,5.47,5.52,197600,5.48,5.47,5.47,5.45,1976,918.8,733.3,0.01,0,0
 2014/01/24-15:00,5.51,5.53,5.51,5.52,187900,5.49,5.47,5.48,5.45,1879,1181.8,894.2,0.01,0.01,0.01
 2014/01/27-09:35,5.52,5.54,5.5,5.52,228300,5.5,5.48,5.48,5.45,2283,1598.2,992.8,0.01,0.01,0.01
 2014/01/27-09:40,5.52,5.55,5.52,5.53,110800,5.51,5.49,5.48,5.45,1108,1745,1071.9,0.02,0.01,0.01
 2014/01/27-09:45,5.51,5.53,5.5,5.5,67900,5.52,5.49,5.48,5.45,679,1585,1081.8,0.01,0.01,0.01
 2014/01/27-09:50,5.5,5.5,5.45,5.47,144200,5.51,5.49,5.48,5.45,1442,1478.2,1198.5,0.01,0.01,0
 2014/01/27-09:55,5.47,5.49,5.46,5.49,42000,5.5,5.5,5.48,5.45,420,1186.4,1184.1,0.01,0.01,0
 2014/01/27-10:00,5.5,5.51,5.49,5.49,55600,5.5,5.5,5.48,5.46,556,841,1219.6,0.01,0.01,0
 2014/01/27-10:05,5.49,5.52,5.49,5.51,57900,5.49,5.5,5.48,5.46,579,735.2,1240.1,0.01,0.01,0
 2014/01/27-10:10,5.51,5.53,5.51,5.53,59800,5.5,5.51,5.48,5.46,598,719,1152,0.01,0.01,0
 2014/01/27-10:15,5.53,5.53,5.5,5.51,45300,5.51,5.51,5.49,5.46,453,521.2,999.7,0.01,0.01,0
 2014/01/27-10:20,5.51,5.52,5.51,5.52,32600,5.51,5.51,5.49,5.46,326,502.4,844.4,0.01,0.01,0
 2014/01/27-10:25,5.52,5.52,5.5,5.52,102800,5.52,5.51,5.49,5.47,1028,596.8,718.9,0.01,0.01,0
 2014/01/27-10:30,5.52,5.53,5.52,5.53,54800,5.52,5.51,5.5,5.47,548,590.6,662.9,0.01,0.01,0
 2014/01/27-10:35,5.53,5.56,5.53,5.54,76600,5.52,5.51,5.5,5.47,766,624.2,671.6,0.02,0.01,0.01
 2014/01/27-10:40,5.54,5.55,5.54,5.54,29700,5.53,5.52,5.51,5.47,297,593,557.1,0.02,0.01,0.01
 2014/01/27-10:45,5.54,5.54,5.53,5.53,31700,5.53,5.52,5.51,5.47,317,591.2,546.8,0.02,0.01,0
 2014/01/27-10:50,5.53,5.56,5.53,5.56,53400,5.54,5.53,5.51,5.48,534,492.4,544.6,0.02,0.02,0.01
 2014/01/27-10:55,5.56,5.58,5.56,5.57,78600,5.55,5.53,5.52,5.48,786,540,565.3,0.02,0.02,0.01
 2014/01/27-11:00,5.57,5.57,5.56,5.57,64900,5.55,5.54,5.52,5.48,649,516.6,570.4,0.02,0.02,0.01
 2014/01/27-11:05,5.57,5.61,5.57,5.61,218400,5.57,5.55,5.53,5.48,2184,894,743.5,0.03,0.02,0.01
 2014/01/27-11:10,5.6,5.6,5.58,5.58,76600,5.58,5.56,5.53,5.49,766,983.8,787.5,0.03,0.02,0.01
 2014/01/27-11:15,5.56,5.58,5.56,5.57,60700,5.58,5.56,5.53,5.49,607,998.4,745.4,0.03,0.02,0.01
 2014/01/27-11:20,5.57,5.57,5.56,5.57,15900,5.58,5.56,5.54,5.49,159,873,706.5,0.02,0.02,0.01
 2014/01/27-11:25,5.56,5.57,5.56,5.56,19000,5.58,5.57,5.54,5.49,190,781.2,648.9,0.02,0.02,0
 2014/01/27-13:00,5.57,5.58,5.57,5.58,9000,5.57,5.57,5.54,5.49,90,362.4,628.2,0.02,0.02,0
 2014/01/27-13:05,5.58,5.59,5.57,5.57,41900,5.57,5.57,5.55,5.5,419,293,638.4,0.02,0.02,0
 2014/01/27-13:10,5.57,5.57,5.56,5.57,34400,5.57,5.57,5.55,5.5,344,240.4,619.4,0.02,0.02,0
 2014/01/27-13:15,5.58,5.58,5.57,5.57,28000,5.57,5.57,5.55,5.5,280,264.6,568.8,0.02,0.02,0
 2014/01/27-13:20,5.57,5.57,5.56,5.57,10800,5.57,5.57,5.56,5.5,108,248.2,514.7,0.02,0.02,0
 2014/01/27-13:25,5.57,5.57,5.56,5.56,16000,5.57,5.57,5.56,5.5,160,262.2,312.3,0.02,0.02,-0.01
 2014/01/27-13:30,5.56,5.57,5.56,5.57,38600,5.57,5.57,5.56,5.51,386,255.6,274.3,0.02,0.02,-0.01
 2014/01/27-13:35,5.57,5.58,5.56,5.56,49900,5.57,5.57,5.56,5.51,499,286.6,263.5,0.01,0.02,-0.01
 2014/01/27-13:40,5.56,5.56,5.55,5.56,52700,5.56,5.57,5.57,5.51,527,336,300.3,0.01,0.02,-0.01
 2014/01/27-13:45,5.56,5.58,5.55,5.58,39300,5.57,5.57,5.57,5.51,393,393,320.6,0.01,0.02,-0.01
 2014/01/27-13:50,5.58,5.58,5.56,5.57,38900,5.57,5.57,5.57,5.51,389,438.8,350.5,0.01,0.02,-0.01
 2014/01/27-13:55,5.57,5.57,5.56,5.57,38400,5.57,5.57,5.57,5.52,384,438.4,347,0.01,0.01,-0.01
 2014/01/27-14:00,5.57,5.57,5.54,5.54,92300,5.56,5.56,5.57,5.52,923,523.2,404.9,0.01,0.01,-0.01
 2014/01/27-14:05,5.54,5.54,5.5,5.53,72100,5.56,5.56,5.57,5.52,721,562,449,0.01,0.01,-0.01
 2014/01/27-14:10,5.53,5.53,5.52,5.53,42100,5.55,5.56,5.57,5.52,421,567.6,480.3,0,0.01,-0.01
 2014/01/27-14:15,5.53,5.53,5.5,5.52,91100,5.54,5.55,5.56,5.52,911,672,555.4,0,0.01,-0.02
 2014/01/27-14:20,5.52,5.52,5.5,5.5,35500,5.52,5.55,5.56,5.52,355,666.2,552.3,0,0.01,-0.02
 2014/01/27-14:25,5.5,5.51,5.5,5.5,15300,5.52,5.54,5.55,5.52,153,512.2,517.7,-0.01,0,-0.02
 2014/01/27-14:30,5.5,5.51,5.5,5.5,50100,5.51,5.53,5.55,5.52,501,468.2,515.1,-0.01,0,-0.02
 2014/01/27-14:35,5.5,5.51,5.5,5.5,30900,5.5,5.53,5.55,5.52,309,445.8,506.7,-0.01,0,-0.02
 2014/01/27-14:40,5.5,5.5,5.49,5.49,85300,5.5,5.52,5.54,5.52,853,434.2,553.1,-0.01,0,-0.02
 2014/01/27-14:45,5.49,5.49,5.46,5.47,79500,5.49,5.51,5.54,5.52,795,522.2,594.2,-0.02,-0.01,-0.02
 2014/01/27-14:50,5.47,5.48,5.47,5.48,56800,5.49,5.5,5.53,5.52,568,605.2,558.7,-0.02,-0.01,-0.02
 2014/01/27-14:55,5.48,5.51,5.48,5.51,68400,5.49,5.5,5.53,5.52,684,641.8,555,-0.02,-0.01,-0.01
 2014/01/27-15:00,5.51,5.51,5.51,5.51,71400,5.49,5.5,5.53,5.52,714,722.8,584.3,-0.01,-0.01,-0.01
 2014/01/28-09:35,5.53,5.57,5.52,5.52,50100,5.5,5.5,5.53,5.52,501,652.4,543.3,-0.01,-0.01,0
 2014/01/28-09:40,5.53,5.55,5.53,5.55,26900,5.51,5.5,5.52,5.53,269,547.2,534.7,-0.01,-0.01,0
 2014/01/28-09:45,5.55,5.55,5.54,5.54,37000,5.53,5.51,5.52,5.53,370,507.6,556.4,-0.01,-0.01,0.01
 2014/01/28-09:50,5.54,5.55,5.53,5.53,27700,5.53,5.51,5.52,5.53,277,426.2,534,0,-0.01,0.01
 2014/01/28-09:55,5.53,5.53,5.48,5.48,110800,5.52,5.51,5.52,5.53,1108,505,613.9,-0.01,-0.01,0
 2014/01/28-10:00,5.49,5.51,5.49,5.5,51700,5.52,5.51,5.51,5.53,517,508.2,580.3,-0.01,-0.01,0
 2014/01/28-10:05,5.5,5.5,5.49,5.5,44100,5.51,5.51,5.51,5.53,441,542.6,544.9,-0.01,-0.01,0
 2014/01/28-10:10,5.5,5.51,5.49,5.5,58800,5.5,5.51,5.51,5.53,588,586.2,546.9,-0.01,-0.01,0
 2014/01/28-10:15,5.5,5.52,5.5,5.52,76900,5.5,5.51,5.51,5.53,769,684.6,555.4,-0.01,-0.01,0
 2014/01/28-10:20,5.52,5.53,5.51,5.53,85400,5.51,5.52,5.51,5.53,854,633.8,569.4,-0.01,-0.01,0
 2014/01/28-10:25,5.52,5.56,5.52,5.55,93000,5.52,5.52,5.51,5.53,930,716.4,612.3,0,-0.01,0.01
 2014/01/28-10:30,5.55,5.55,5.53,5.53,81600,5.53,5.52,5.51,5.53,816,791.4,667,0,-0.01,0.01
 2014/01/28-10:35,5.53,5.53,5.49,5.5,60100,5.53,5.51,5.51,5.53,601,794,690.1,0,0,0
 2014/01/28-10:40,5.5,5.51,5.49,5.51,55500,5.52,5.51,5.51,5.53,555,751.2,717.9,0,0,0
 2014/01/28-10:45,5.51,5.51,5.5,5.51,46000,5.52,5.51,5.51,5.53,460,672.4,653.1,0,0,0
 2014/01/28-10:50,5.51,5.53,5.5,5.51,20300,5.51,5.52,5.51,5.53,203,527,621.7,0,0,0
 2014/01/28-10:55,5.52,5.53,5.52,5.53,39000,5.51,5.52,5.52,5.53,390,441.8,616.6,0,0,0
 2014/01/28-11:00,5.53,5.55,5.53,5.55,47300,5.52,5.52,5.52,5.53,473,416.2,605.1,0,0,0.01
 2014/01/28-11:05,5.55,5.56,5.55,5.56,115100,5.53,5.53,5.52,5.54,1151,535.4,643.3,0,0,0.01
 2014/01/28-11:10,5.56,5.6,5.56,5.58,181800,5.55,5.53,5.53,5.54,1818,807,739.7,0.01,0,0.01
 2014/01/28-11:15,5.58,5.58,5.56,5.57,64200,5.56,5.53,5.53,5.54,642,894.8,710.9,0.01,0,0.02
 2014/01/28-11:20,5.57,5.58,5.57,5.58,23700,5.57,5.54,5.53,5.54,237,864.2,653,0.01,0,0.02
 2014/01/28-11:25,5.58,5.58,5.56,5.56,52700,5.57,5.55,5.53,5.54,527,875,645.6,0.01,0.01,0.01
 2014/01/28-13:00,5.56,5.56,5.56,5.56,29800,5.57,5.55,5.53,5.54,298,704.4,619.9,0.01,0.01,0.01
 2014/01/28-13:05,5.56,5.58,5.56,5.58,54800,5.57,5.56,5.54,5.54,548,450.4,628.7,0.01,0.01,0.01
 2014/01/28-13:10,5.57,5.58,5.56,5.56,30100,5.57,5.56,5.54,5.54,301,382.2,638.5,0.01,0.01,0.01
 2014/01/28-13:15,5.56,5.57,5.55,5.55,74200,5.56,5.56,5.54,5.54,742,483.2,673.7,0.01,0.01,0
 2014/01/28-13:20,5.55,5.55,5.54,5.54,34000,5.56,5.56,5.54,5.54,340,445.8,660.4,0.01,0.01,0
 2014/01/28-13:25,5.54,5.55,5.53,5.54,49700,5.55,5.56,5.54,5.54,497,485.6,595,0.01,0.01,0
 2014/01/28-13:30,5.54,5.54,5.53,5.53,15800,5.54,5.56,5.54,5.54,158,407.6,429,0.01,0.01,-0.01
 2014/01/28-13:35,5.54,5.55,5.54,5.54,9500,5.54,5.55,5.54,5.54,95,366.4,374.3,0,0.01,-0.01
 2014/01/28-13:40,5.54,5.54,5.51,5.54,30900,5.54,5.55,5.54,5.54,309,279.8,381.5,0,0.01,-0.01
 2014/01/28-13:45,5.52,5.53,5.5,5.51,65500,5.53,5.55,5.55,5.54,655,342.8,394.3,0,0.01,-0.01
 2014/01/28-13:50,5.52,5.52,5.51,5.52,35100,5.53,5.54,5.55,5.54,351,313.6,399.6,0,0,-0.01
 2014/01/28-13:55,5.51,5.55,5.51,5.51,32800,5.52,5.53,5.55,5.54,328,347.6,377.6,0,0,-0.01
 2014/01/28-14:00,5.53,5.55,5.53,5.55,9800,5.53,5.53,5.55,5.53,98,348.2,357.3,0,0,-0.01
 2014/01/28-14:05,5.54,5.55,5.54,5.54,21400,5.53,5.53,5.55,5.53,214,329.2,304.5,0,0,0
 2014/01/28-14:10,5.55,5.55,5.53,5.54,31200,5.53,5.53,5.55,5.53,312,260.6,301.7,0,0,0
 2014/01/28-14:15,5.54,5.55,5.52,5.53,22500,5.53,5.53,5.55,5.53,225,235.4,274.5,0,0,0
 2014/01/28-14:20,5.53,5.54,5.53,5.54,75300,5.54,5.53,5.54,5.53,753,320.4,334,0,0,0
 2014/01/28-14:25,5.54,5.55,5.54,5.54,78500,5.54,5.53,5.54,5.53,785,457.8,403,0,0,0
 2014/01/28-14:30,5.54,5.55,5.54,5.54,19800,5.54,5.53,5.54,5.53,198,454.6,391.9,0,0,0
 2014/01/28-14:35,5.54,5.54,5.54,5.54,24700,5.54,5.54,5.54,5.53,247,441.6,351.1,0,0,0
 2014/01/28-14:40,5.54,5.54,5.53,5.53,23000,5.54,5.54,5.54,5.53,230,442.6,339,0,0,0
